name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
shallow fry buttermilk pecan chicken,20,"['boneless skinless chicken breasts', 'buttermilk', 'pecans', 'panko breadcrumbs', 'vegetable oil', 'kosher salt & freshly ground black pepper']",6,1111.7,5.0,southern_us
awesome bbq pulled pork  no smoker or barbecue needed,490,"['boston butt', 'cider vinegar', 'liquid smoke', 'barbecue seasoning', 'barbecue sauce', 'brown sugar']",6,875.8,5.0,southern_us
raspberry poke cake,225,"['white cake mix with pudding', 'water', 'vegetable oil', 'egg whites', 'raspberry jell-o gelatin', 'boiling water', 'cold water', 'frozen whipped topping', 'fresh raspberry']",9,304.4,5.0,southern_us
zippy steak,25,"['cube steaks', 'flour', 'black pepper', 'rotel tomatoes', 'cooking oil']",5,113.8,4.5,southern_us
chutney glazed chicken,80,"['chicken breasts', 'flour', 'chicken broth', 'garlic powder', 'butter', 'water', 'mango chutney']",7,490.1,5.0,southern_us
taco chicken   wings,65,"['taco seasoning mix', 'cornstarch', 'cornmeal', 'chili powder', 'ground cumin', 'dried oregano', 'chicken wings']",7,522.2,4.875,mexican
rachael ray s tilapia with tomatillo sauce,30,"['tilapia fillets', 'salt & freshly ground black pepper', 'ground cumin', 'sweet paprika', 'extra virgin olive oil', 'lime, juice of', 'red onion', 'jalapenos', 'garlic cloves', 'tomatillos', 'beer', 'fresh cilantro']",12,235.4,4.285714285714286,mexican
herbed balsamic chicken breasts,27,"['boneless chicken breast halves', 'garlic', 'herbes de provence', 'black pepper', 'dijon-style mustard', 'olive oil', 'balsamic vinegar', 'salt & freshly ground black pepper']",8,239.9,4.0,french
twice baked  potatoes,65,"['baking potatoes', 'cream cheese', 'sour cream', 'butter', 'onion salt', 'pepper', 'cheddar cheese']",7,372.6,3.5,southern_us
swiss cheesy cauliflower,35,"['head cauliflower', 'butter', 'all-purpose flour', 'salt', 'garlic powder', 'onion powder', 'fresh black pepper', 'milk', 'swiss cheese', 'nutmeg', 'red pepper flakes']",11,190.1,3.0,southern_us
pressure cooker golden mushroom beef stew,20,"['canola oil', 'stew meat', 'onion', 'carrots', 'red potatoes', 'salt & pepper', 'dried parsley', 'button mushrooms', 'condensed golden mushroom soup', 'water', 'beef bouillon cube']",11,527.0,3.1818181818181817,french
cherry filled crescent rolls,17,"['crescent rolls', 'cherry pie filling', ""confectioners' sugar""]",3,185.5,4.142857142857143,southern_us
corned beef dinner in the crock pot,750,"['corned beef brisket', 'onion', 'carrots', 'potatoes', 'celery & leaves', 'green cabbage', 'ale', 'fresh ground black pepper', 'bay leaf', 'fresh rosemary', 'prepared horseradish', 'coarse grain mustard']",12,726.1,3.75,irish
lennie and donna s souper rice curry,25,"['long grain rice', 'cream of mushroom soup', 'water', 'curry powder']",4,238.7,4.5,indian
deep fried shrimp cakes  taud man goong,35,"['shrimp', 'lard', 'salt', 'sugar', 'fresh breadcrumbs', 'oil', 'white vinegar', 'cauliflower', 'baby corn', 'cucumber', 'chilies', 'shallots']",12,170.8,3.0,mexican
chocolate gingerbread cookies,25,"['flour', 'cocoa', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'allspice', 'salt', 'ground cloves', 'butter', 'sugar', 'egg', 'molasses', 'vanilla']",14,49.1,4.0,southern_us
spanish spice rubbed rib eye with sherry vinegar steak sauce,30,"['red bell peppers', 'sherry wine vinegar', 'dijon mustard', 'prepared horseradish', 'honey', 'molasses', 'worcestershire sauce', 'kosher salt', 'fresh ground pepper', 'paprika', 'dried ancho chile powder', 'mustard seeds', 'fennel seed', 'fresh coarse ground black pepper', 'boneless rib-eyes', 'olive oil', 'salt & freshly ground black pepper']",17,111.6,5.0,southern_us
emeril s con queso,30,"['oil', 'onion', ""emeril's original essence"", 'tomatoes', 'garlic', 'white cheddar cheese', 'monterey jack cheese', 'mild green chili', 'sour cream', 'white pepper', 'salt']",11,370.2,3.75,mexican
artichoke and crab dip,10,"['hawaiian bread', 'cream cheese', 'mayonnaise', 'dijon mustard', 'cayenne pepper', 'garlic pepper seasoning', 'artichokes', 'crabmeat', 'cheese']",9,2293.8,5.0,italian
pumpkin curry,45,"['cooked pumpkin', 'cooked sweet potato', 'carrot', 'spinach', 'baked beans', 'masala', 'garam masala', 'ginger powder', 'ground cumin', 'mustard seeds', 'ground cinnamon', 'ground coriander', 'turmeric', 'salt', 'soy sauce', 'sunflower seeds', 'brown basmati rice', 'water', 'oil']",19,1060.9,5.0,indian
stuffed chicken breasts with brie  basil and sun dried tomato,40,"['boneless chicken breasts', 'brie cheese', 'fresh basil', 'sun-dried tomatoes', 'salt and pepper']",5,354.7,3.0,italian
crab tampico,30,"['unsalted butter', 'onions', 'crabmeat', 'manchego cheese', 'cream cheese', 'dry white wine', 'white pepper', 'salt']",8,542.4,5.0,italian
rosemary garlic seasoning,5,"['dried rosemary leaves', 'garlic', 'dried lavender blossoms', 'brown sugar', 'chili pepper flakes', 'kosher salt', 'peppercorns']",7,12.4,5.0,southern_us
strawberry tofu mousse,60,"['cream cheese', 'yogurt', 'tofu', 'lemon juice', 'sugar', 'gelatin', 'strawberries']",7,192.9,3.0,french
amish brown sugar pie,65,"['unbaked 8-inch pie shell', 'brown sugar', 'all-purpose flour', 'salt', 'evaporated milk', 'butter', 'ground cinnamon']",7,211.0,4.0,southern_us
broccoli with lemon almond butter,16,"['fresh broccoli', 'butter', 'lemon juice', 'lemon zest', 'blanched slivered almond']",5,181.6,4.6,italian
buster brown cake with rich vanilla icing,50,"['all-purpose flour', 'baking soda', 'salt', 'shortening', 'brown sugar', 'vanilla', 'egg yolks', 'buttermilk', 'egg whites', 'milk', 'flour', 'butter', 'sugar']",13,534.5,2.0,southern_us
no fat  low calorie yogurt chocolate chip cookies,27,"['splenda granular', 'splenda brown sugar blend', 'trans-fat free margarine', 'nonfat plain yogurt', 'vanilla', 'flour', 'baking soda', 'salt', 'chocolate chips']",9,73.7,2.75,southern_us
maggets,3,"['top ramen noodles', 'butter', 'soy sauce', 'garlic powder', 'water']",5,1011.1,3.0,japanese
grape butter,245,"['grapes', 'water', 'honey']",3,588.8,3.571428571428572,russian
oyster parmesan,50,"['onion', 'garlic cloves', 'olive oil', 'cayenne pepper', 'bacon', 'oyster', 'seasoned dry bread crumbs', 'parmesan cheese']",8,558.4,5.0,italian
whole roasted chicken in salt crust,90,"['whole chickens', 'balsamic vinegar', 'unsalted butter', 'shallots', 'kosher salt', 'garlic cloves', 'orange zest', 'ground black pepper', 'orange']",9,558.2,5.0,french
easy beans and weenies cups for kids,20,"['refrigerated buttermilk biscuits', 'pork and beans', 'hot dogs', 'barbecue sauce', 'brown sugar', 'onion', 'cheddar cheese']",7,283.3,3.75,southern_us
chocolate soymilk banana peanut butter smoothie,61,"['banana', 'chocolate soymilk', 'creamy peanut butter']",3,446.3,5.0,french
banoffee smoothie,5,"['bananas', 'milk', 'toffee ice cream']",3,167.5,4.0,british
garlic stuffed pork roast with glaze,200,"['boneless pork roast', 'garlic clove', 'olive oil', 'garlic powder', 'sage', 'seasoning salt', 'ground black pepper', 'cayenne pepper', 'sugar', 'cornstarch', 'vinegar', 'water', 'soy sauce']",13,701.1,5.0,filipino
tequila marinade,5,"['fresh lime juice', 'fresh cilantro', 'olive oil', 'soy sauce', 'tequila', 'garlic', 'lime zest', 'ground cumin', 'ground oregano', 'ground black pepper']",10,138.5,4.0,mexican
asian coleslaw with peanuts and mandarin oranges,180,"['vegetable oil', 'rice vinegar', 'sesame oil', 'fresh ginger', 'soy sauce', 'salt and pepper', 'napa cabbage', 'green onions', 'snow peas', 'red bell pepper', 'mandarin oranges', 'roasted peanuts']",12,476.6,4.0,chinese
maggie s banana bread,75,"['eggs', 'water', 'canola oil', 'vanilla extract', 'bananas', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'sour cream', 'flour', 'walnuts']",12,502.1,5.0,southern_us
yet     another southern pulled pork bbq,750,"['vegetable oil', 'onion', 'green pepper', 'chili sauce', 'kosher salt', 'black pepper', 'garlic', 'tomato sauce', 'ketchup', 'water', 'worcestershire sauce', 'cider vinegar', 'lemon juice', 'molasses', 'dark karo syrup', 'cayenne pepper sauce', 'spicy brown mustard', 'dark brown sugar', 'chili powder', 'fresh coarse ground black pepper', 'ground allspice', 'liquid smoke', 'pork butt']",23,776.2,3.333333333333333,southern_us
tom s manhattan clam chowder,75,"['olive oil', 'garlic cloves', 'fresh parsley', 'basil', 'oregano', 'onion', 'minced clams', 'clams', 'clam juice', 'tomatoes', 'water', 'bay leaves', 'old bay seasoning', 'salt and pepper', 'potatoes']",15,134.0,4.333333333333333,italian
tagliatelle with garlic  gorgonzola and basil,32,"['tagliatelle pasta noodles', 'butter', 'garlic cloves', 'gorgonzola', 'light cream', 'fresh basil', 'salt', 'pepper']",8,712.0,4.5,italian
ham  cheese and mushroom quiche,80,"['shortcrust pastry', 'olive oil', 'mushrooms', 'ham', 'granny smith apple', 'cream cheese', 'eggs', 'sour cream', 'fresh thyme leave', 'fresh rosemary leaf', 'pine nuts', 'tasty cheese']",12,727.8,5.0,french
special marshmallow cream pumpkin dessert,25,"['gingersnap crumbs', 'sugar', 'butter', 'marshmallows', 'half-and-half cream', 'canned pumpkin puree', 'cinnamon', 'ginger', 'salt', 'cool whip', 'nuts']",11,750.0,5.0,southern_us
low carb jalapeno poppers,40,"['jalapeno pepper', 'scallion', 'garlic powder', 'paprika', 'cream cheese', 'cheddar cheese']",6,179.0,4.6875,mexican
light and airy super moist cake,5,"['cake mix', 'instant pudding mix', 'eggs', 'milk']",4,3097.5,4.857142857142857,southern_us
pink lemonade thins,45,"['butter', 'powdered sugar', 'lemon peel', 'lemon juice', 'red food coloring', 'all-purpose flour']",6,73.2,4.5,italian
marmalade scones,50,"['sugar', 'salt', 'flour', 'baking powder', 'butter', 'eggs', 'milk', 'marmalade', 'brown sugar']",9,274.8,5.0,southern_us
leontes  fruit punch,5,"['apple juice', 'orange juice', 'cranberry-apple juice', 'carbonated lemon-lime beverage', 'sugar', 'cinnamon', 'salt and pepper']",7,169.0,3.333333333333333,mexican
cucumber yogurt raita,25,"['cucumbers', 'salt and black pepper', 'green onions', 'plain yogurt', 'cumin seeds', 'fresh cilantro']",6,98.3,4.0,indian
panzanella topped grilled portabellas,30,"['portabella mushroom caps', 'extra virgin olive oil', 'seasoning', 'crusty bread', 'garlic clove', 'plum tomatoes', 'cubanelle peppers', 'roasted red peppers', 'red onion', 'smoked mozzarella cheese', 'arugula', 'fresh basil', 'flat leaf parsley', 'red wine vinegar', 'lemon, juice of', 'salt & freshly ground black pepper']",16,835.6,5.0,italian
yummiest beef pot pie,75,"['cooked beef', 'cream of mushroom soup', 'frozen mixed vegetables', 'beef broth', 'bisquick baking mix', 'milk', 'butter']",7,404.1,4.0,southern_us
jessica s chocolate chip cookies,36,"['shortening', 'butter', 'brown sugar', 'granulated sugar', 'baking soda', 'eggs', 'vanilla', 'all-purpose flour', 'semi-sweet chocolate chips']",9,292.1,4.0,southern_us
creamsicle smoothie,15,"['orange juice', 'plain yogurt', 'vanilla extract', 'sugar', 'ice']",5,272.2,5.0,indian
salsa dip ii,60,"['tomatoes', 'olive oil', 'green onions', 'vinegar', 'black olives', 'garlic salt', 'green chili']",7,123.4,5.0,italian
bow ties with chicken and spinach,18,"['bow tie pasta', 'chicken breast', 'olive oil', 'onion', 'red pepper', 'garlic cloves', 'salt', 'pepper', 'chicken broth', 'spinach', 'parmesan cheese', 'parsley']",12,529.1,4.235294117647058,italian
grison beef stew   swiss,150,"['beef brisket', 'cabbage', 'margarine', 'bacon', 'onion', 'bay leaves', 'salt', 'pepper', 'ground nutmeg', 'red wine', 'beef stock']",11,445.8,5.0,french
molasses toffees,30,"['shortening', 'sugar', 'baking soda', 'salt', 'light molasses', 'all-purpose flour', 'nuts']",7,59.3,5.0,southern_us
mediterranean three bean salad,20,"['dark red kidney beans', 'butter beans', 'black beans', 'corn', 'tomatoes', 'onion', 'green pepper', 'cucumber', 'parsley', 'extra virgin olive oil', 'lemon', 'garlic cloves', 'cumin', 'salt and pepper']",14,335.8,4.75,mexican
broccoli cashew rice pilaf,40,"['butter', 'spaghetti', 'onion', 'garlic', 'basmati rice', 'vegetable broth', 'salt and pepper', 'broccoli floret', 'cashews']",9,243.7,3.333333333333333,indian
cookies and cream a layered shot,5,"['creme de cacao', 'butterscotch schnapps', 'irish cream', 'cream', 'caramel topping', 'chocolate fudge topping']",6,76.2,5.0,irish
rich   moist dark chocolate cake  uses cake mix,40,"['dark chocolate cake mix', 'vegetable oil', 'water', 'eggs', 'sour cream', 'milk chocolate chips', 'cooking spray', 'dark chocolate frosting']",8,560.3,4.777777777777779,southern_us
avocado boats,5,"['hass avocadoes', 'lemon', 'hot sauce', 'extra virgin olive oil', 'plum tomatoes', 'scallions', 'coarse salt']",7,121.7,4.75,italian
toblerone,5,"['frangelico', 'kahlua', 'baileys irish cream', 'fresh cream', 'honey', 'chocolate', 'chocolate syrup']",7,978.0,5.0,irish
hen house party eggs  rsc,60,"['hard-boiled eggs', 'ground pork', 'dry breadcrumbs', 'hidden valley original ranch dips mix', 'egg', 'greek yogurt', 'mayonnaise', 'dijon mustard', 'fresh chives', 'fresh dill', 'fresh ground black pepper']",11,366.9,0.0,greek
santa fe chicken and rice  quick,30,"['uncooked rice', 'chicken tenders', 'oil', 'diced tomatoes with mild green chilies', 'corn', 'black beans', 'monterey jack cheese']",7,557.6,3.0,mexican
no yeast stollen,70,"['flour', 'sugar', 'baking powder', 'cardamom', 'salt', 'butter', 'cream-style cottage cheese', 'egg', 'vanilla', 'raisins']",10,385.7,5.0,southern_us
outback steakhouse sauteed mushrooms,35,"['beef broth', 'onion', 'whole mushrooms', 'burgundy wine']",4,160.8,4.1842105263157885,italian
petits farcis   provene stuffed baked vegetables,85,"['courgettes', 'beefsteak tomatoes', 'olive oil', 'red onions', 'garlic cloves', 'sausage meat', 'tomato puree', 'white wine', 'flat leaf parsley', 'parmesan cheese', 'fresh breadcrumbs', 'salt', 'fresh ground black pepper', 'parsley']",14,1067.6,5.0,italian
outback steakhouse macaroni and cheese  mac a roo   cheese c,20,"['rigatoni pasta', 'butter', 'flour', 'milk', 'salt', 'paprika', 'processed cheese']",7,664.5,3.971428571428572,italian
tomato tortilla soup,70,"['olive oil', 'white onions', 'celery', 'garlic', 'jalapenos', 'ground cumin', 'chicken stock', 'tomato sauce', 'cilantro', 'tortilla chips', 'monterey jack cheese', 'lime wedge']",12,192.1,0.0,mexican
grilled ham and cheddar sandwich,20,"['mayonnaise', 'steak sauce', 'worcestershire sauce', 'dry mustard', 'cayenne pepper', 'sourdough bread', 'grainy mustard', 'red onion', 'smoked ham', 'sharp white cheddar cheese', 'unsalted butter']",11,6869.8,5.0,southern_us
easy caramel pecan fudge pie,20,"['fine chocolate wafer crumbs', 'butter', 'vanilla', 'brown sugar', 'light corn syrup', 'pecan halves', 'whipping cream', 'unsweetened chocolate', 'whipped cream']",9,731.9,5.0,southern_us
grilled cajun chicken salad,35,"['cider vinegar', 'salad oil', 'water', 'sugar', 'fresh thyme', 'onion powder', 'cayenne pepper', 'garlic powder', 'dry mustard', 'black pepper', 'salt', 'boneless skinless chicken breast halves', 'mixed salad greens', 'carrot', 'sweet red pepper', 'green onion']",16,189.3,5.0,southern_us
carmela sultanas ultimate buttercream recipe,22,"['powdered sugar', 'egg whites', 'vanilla extract', 'unsalted butter', 'salted butter']",5,5214.3,5.0,french
beef stew with red wine and carrots  daube de boeuf aux carottes,165,"['boneless beef chuck roast', 'extra virgin olive oil', 'bacon', 'kosher salt & freshly ground black pepper', 'shallots', 'brandy', 'tomato paste', 'garlic cloves', 'herbes de provence', 'red wine', 'whole canned tomatoes', 'orange zest', 'carrot', 'fresh flat-leaf parsley']",14,809.9,5.0,french
broccoli  lasagna,70,"['ricotta cheese', 'frozen broccoli florets', 'mozzarella cheese', 'parmesan cheese', 'marinara sauce', 'heavy cream', 'no-boil lasagna noodles', 'cooking spray']",8,339.7,5.0,italian
a quartet of english and french cheese flavoured butters,10,"['camembert cheese', 'salted butter', 'fresh ground black pepper', 'roquefort cheese', 'unsalted butter', 'parsley', 'stilton cheese', 'green peppercorn', 'cheddar cheese', 'garlic clove', 'lemon thyme leaves']",11,1224.4,4.0,italian
banana rama,330,"['bananas', 'sugar', '1% low-fat milk', 'ground cinnamon', 'vanilla extract', 'water', 'unsweetened cocoa powder', 'cornstarch', 'unsalted butter', 'banana']",10,206.8,5.0,southern_us
chocolate raspberry bars,25,"[""devil's food cake mix"", 'egg', 'unsalted butter', 'seedless raspberry jam', 'vanilla chips', 'cream cheese', 'whole milk', 'semi-sweet chocolate chips']",8,109.8,5.0,southern_us
food network chicken korma,35,"['vegetable oil', 'onion', 'garlic cloves', 'ginger', 'salt', 'turmeric', 'ground cumin', 'chicken', 'water', 'garam masala', 'heavy cream', 'coriander']",12,484.6,3.0,indian
roasted cod with potatoes and olives,50,"['new potatoes', 'garlic cloves', 'dried rosemary', 'olive oil', 'salt and pepper', 'cod fish fillets', 'cherry tomatoes', 'kalamata olive']",8,392.8,4.25,italian
cajun boudine,240,"['pork shoulder', 'chicken livers', 'bacon', 'salt', 'curing salt', 'brown sugar', 'old bay seasoning', 'chili powder', 'red chili pepper flakes', 'garlic granules', 'hot paprika', 'cayenne pepper', 'file powder', 'ground black pepper', 'ground fennel', 'ground cumin', 'ground mace', 'scallion', 'red bell pepper', 'green bell pepper', 'cooked rice', 'tabasco sauce']",22,982.2,5.0,mexican
my fabulous meatloaf,70,"['hamburger', 'breadcrumbs', 'onion', 'egg', 'ketchup', 'worcestershire sauce', ""frank's red hot sauce"", 'pepper', 'garlic powder', 'brown sugar', 'mustard', 'lemon juice']",12,296.6,3.5,southern_us
kevin s famous beef enchilada casserole,75,"['ground beef', 'flour tortillas', 'shredded cheddar cheese', 'sliced mushrooms', 'zucchini', 'yellow onions', 'garlic', 'salsa', 'green chili pepper', 'spanish olive oil', 'cumin powder', 'mexican oregano', 'paprika', 'chili powder', 'garlic powder', 'sea salt', 'ground nutmeg', 'pimento stuffed olives', 'spanish rice']",19,658.3,4.0,mexican
roasted tomato soup with garlic,60,"['plum tomatoes', 'olive oil', 'garlic', 'fresh rosemary', 'fresh thyme', 'crushed red pepper flakes', 'chicken stock', 'fresh basil', 'french bread']",9,1143.3,5.0,italian
dulce de leche rice pudding,40,"['milk', 'cinnamon sticks', 'long-grain rice', 'dulce de leche']",4,320.8,5.0,mexican
raspberry apple muffins,40,"['plain flour', 'baking powder', 'baking soda', 'salt', 'dessert apples', 'clear honey', 'lemon', 'egg', 'nonfat milk', 'canola oil', 'raspberries', 'sugar']",12,168.2,5.0,southern_us
for my sweetie cheesecake,135,"['egg yolk', 'key lime juice', 'all-purpose flour', 'sugar', 'butter', 'cream cheese', 'cornstarch', 'eggs', 'strawberry', 'raspberry preserves', 'water', 'strawberries', 'cream', 'white chocolate chips', 'instant white chocolate pudding and pie filling mix']",15,564.3,5.0,southern_us
casablanca cooler,3,"['ice', 'tea', 'pineapple juice', 'orange juice', 'passion fruit syrup', 'sugar']",6,56.0,5.0,southern_us
easy homemade bahai mustard  with rum,20,"['english mustard powder', 'tarragon vinegar', 'dark rum', 'eggs', 'sugar', 'unsalted butter', 'salt', 'pepper']",8,1094.5,5.0,southern_us
steak with caraway onions,30,"['olive oil', 'onions', 'salt', 'caraway seed', 'dijon mustard', 'beef broth', 'rib eye steaks', 'fresh coarse ground black pepper', 'blue cheese', 'baby spinach']",10,253.6,5.0,italian
easiest muffins by trisha yearwood,25,"['margarine', 'sour cream', 'self-rising flour', 'cooking spray']",4,178.4,5.0,southern_us
amaretto snowballs,35,"['butter', 'icing sugar', 'all-purpose flour', 'salt', 'amaretto liqueur']",5,100.0,4.333333333333333,southern_us
nuclear nachos,26,"['no-salt-added tomato sauce', 'diced green chilies', 'green onion', 'tabasco sauce', 'tortilla chips', 'mexican blend cheese', 'avocado', 'lemon juice', 'sour cream', 'jalapenos']",10,504.6,0.5,mexican
carrot salad with olives  honey and cumin,20,"['carrots', 'red chile', 'fresh coriander', 'kalamata olives', 'sea salt', 'fresh ground black pepper', 'extra virgin olive oil', 'lemon juice', 'honey', 'ground cumin']",10,199.0,4.5,moroccan
chili brown rice with chicken  black beans and olives,85,"['olive oil', 'brown rice', 'chili powder', 'ground cumin', 'dried oregano', 'water', 'chunky salsa', 'salt', 'black beans', 'cooked chicken', 'corn', 'pitted black olives', 'avocado', 'fresh cilantro', 'lime, juice of', 'fresh ground pepper', 'sour cream']",17,558.3,5.0,mexican
jiffy corn bread mix tamale pie,75,"['jiffy cornbread mix', 'ground beef', 'taco seasoning', 'tomato sauce', 'cheddar cheese']",5,636.9,2.8,mexican
zucchini carrot pancakes,30,"['eggs', 'salt', 'black pepper', 'zucchini', 'carrots', 'scallion', 'dried thyme', 'dried sage', 'dried basil', 'all-purpose flour', 'cooking spray', 'butter', 'fresh mint leaves', 'sour cream', 'yogurt', 'tomato jam', 'ketchup']",17,149.2,4.5,italian
frothy melon juice,5,"['cantaloupe', 'oranges', 'ginger', 'cucumbers']",4,192.6,4.0,southern_us
dinette cake,45,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla extract']",8,286.3,4.75,southern_us
roquefort sauce for steak,10,"['oil', 'butter', 'shallot', 'double cream', 'roquefort cheese', 'brandy', 'ground black pepper']",7,760.9,5.0,italian
chocolate harvest cake,95,"['buttermilk', 'water', 'cooking oil', 'sugar', 'eggs', 'baking soda', 'salt', 'flour', 'cocoa powder', 'cream cheese', 'canned pumpkin', 'cinnamon', 'whipping cream', 'semisweet chocolate']",14,437.4,5.0,southern_us
fridge ready angel biscuits,27,"['bread flour', 'baking soda', 'salt', 'baking powder', 'sugar', 'crisco shortening', 'dry yeast', 'warm water', 'buttermilk']",9,222.9,3.0,southern_us
ma s  oatmeal cake and icing,45,"['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']",14,366.5,5.0,southern_us
crispy brussels sprouts,45,"['smoked bacon', 'brussels sprout', 'salt & freshly ground black pepper', 'walnuts', 'granny smith apple']",5,531.4,5.0,southern_us
delicious salad dressing,10,"['olive oil', 'fresh lemon juice', 'dry mustard', 'worcestershire sauce', 'garlic cloves', 'parmesan cheese', 'garlic salt', 'pepper', 'salt']",9,317.6,4.0,italian
zucchini stuffed chicken breast,70,"['butter', 'onion', 'garlic cloves', 'fresh parsley', 'dried basil', 'zucchini', 'bread', 'egg', 'swiss cheese', 'salt & fresh ground pepper', 'chicken breast halves']",11,369.9,4.75,italian
pineapple shake,20,"['pineapple chunks in juice', 'fresh ginger', 'vanilla ice cream', 'rum']",4,258.0,5.0,italian
sugar free peanut butter delight  south beach diet friendly,5,"['part-skim ricotta cheese', 'natural-style peanut butter', 'vanilla extract', 'sugar substitute']",4,282.6,4.5,italian
caribbean grilled beef steaks,14,"['rum', 'salt', 'ground black pepper', 'ground cinnamon', 'garlic powder', 'dried oregano', 'dried sage', 'white vinegar', 'fresh lemon juice', 'onions', 'top sirloin steaks']",11,16.6,5.0,greek
shrimp scampi  my way,20,"['raw shrimp', 'butter', 'olive oil', 'garlic', 'onion', 'red pepper flakes', 'white wine', 'lemon rind', 'lemon, juice of', 'pasta', 'water']",11,1354.4,4.0,italian
hot irish kiss,6,"['coffee', 'irish whiskey', 'hazelnut-flavored liqueur', 'amaretto', 'whipped cream']",5,53.0,4.5,irish
pumpkin biscotti,70,"['flour', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'salt', 'eggs', 'pumpkin puree', 'vanilla extract']",11,139.9,4.25,southern_us
low calorie parmesan potatoes au gratin,40,"['baking potato', 'reduced-calorie margarine', 'skim milk', 'paprika', 'white pepper', 'red onion', 'whole wheat bread crumbs', 'parmesan cheese']",8,208.7,0.0,italian
healthy blueberry milkshake,10,"['bananas', 'blueberries', 'yogurt', 'milk']",4,294.2,5.0,indian
challah bread,200,"['water', 'sugar', 'active dry yeast', 'bread flour', 'egg', 'vegetable oil', 'salt']",7,117.6,5.0,french
yogurt dessert sauce,65,"['plain low-fat yogurt', 'vanilla', 'sugar']",3,257.1,4.947368421052632,indian
margarita cake,65,"['lemon cake mix', 'vanilla instant pudding mix', 'eggs', 'vegetable oil', 'water', 'lime juice', 'tequila', 'triple sec', ""confectioners' sugar"", 'gummy worms', 'decorator sugar']",11,371.7,5.0,mexican
fast fiesta mexican ravioli,20,"['beef ravioli', 'enchilada sauce', 'salsa', 'monterey jack cheese', 'olives']",5,176.4,4.294117647058823,mexican
chicken thighs with lemon and garlic,95,"['chicken broth', 'garlic', 'butter', 'olive oil', 'chicken thighs', 'lemon', 'plain flour', 'dry white wine', 'salt and pepper', 'parsley']",10,574.2,3.4285714285714284,italian
lowest calorie peanut butter cookies ever,15,"['chunky peanut butter', 'sugar', 'egg substitute']",3,81.6,5.0,southern_us
